<<<<<<< HEAD
Year,QB_1,QB_Conf_1,QB_Rank_1,QB_Games_1,Pass_Cmp_1,Pass_Att_1,Cmp%_1,Pass_Yds_1,Pass_TD_1,Pass_TD%_1,Int_1,Int%_1,Y_per_Atmpt_1,Adj_Y_per_A_1,Y_per_C_1,Y_per_G_1,Pass_Effncy_Rate_1,QB_2,QB_Conf_2,QB_Rank_2,QB_Games_2,Pass_Cmp_2,Pass_Att_2,Cmp%_2,Pass_Yds_2,Pass_TD_2,Pass_TD%_2,Int_2,Int%_2,Y_per_Atmpt_2,Adj_Y_per_A_2,Y_per_C_2,Y_per_G_2,Pass_Effncy_Rate_2,QB_3,QB_Conf_3,QB_Rank_3,QB_Games_3,Pass_Cmp_3,Pass_Att_3,Cmp%_3,Pass_Yds_3,Pass_TD_3,Pass_TD%_3,Int_3,Int%_3,Y_per_Atmpt_3,Adj_Y_per_A_3,Y_per_C_3,Y_per_G_3,Pass_Effncy_Rate_3,RB_1,RB_Conf_1,RB_Rank_1,RB_Games_1,Rush_Att_1,Rush_Yds_1,Rush_Avg_1,Rush_TD_1,Rec_1,Rcv_Yds_1,Rcv_Avg_1,Rcv_TD_1,ScrmgPlays_1,Scrmg_Yds_1,Scrmg_Avg_1,Scrmg_TD_1,RB_2,RB_Conf_2,RB_Rank_2,RB_Games_2,Rush_Att_2,Rush_Yds_2,Rush_Avg_2,Rush_TD_2,Rec_2,Rcv_Yds_2,Rcv_Avg_2,Rcv_TD_2,ScrmgPlays_2,Scrmg_Yds_2,Scrmg_Avg_2,Scrmg_TD_2,RB_3,RB_Conf_3,RB_Rank_3,RB_Games_3,Rush_Att_3,Rush_Yds_3,Rush_Avg_3,Rush_TD_3,Rec_3,Rcv_Yds_3,Rcv_Avg_3,Rcv_TD_3,ScrmgPlays_3,Scrmg_Yds_3,Scrmg_Avg_3,Scrmg_TD_3,Winner
1999,Drew Brees,Big Ten,7,11,301,494,60.9,3531,21,4.3,11,2.2,7.1,7,11.7,321,130.5,Michael Vick,Big East,60,10,90,152,59.2,1840,12,7.9,5,3.3,12.1,12.2,20.4,184,180.4,Joe Hamilton,ACC,15,11,203,305,66.6,3060,29,9.5,11,3.6,10,10.31,15.1,278.2,175,Thomas Jones,ACC,3,11,334,1798,5.4,16,22,239,10.9,1,356,2037,5.7,17,Ron Dayne,Big Ten,2,11,303,1834,6.1,19,1,9,9,0,304,1843,6.1,19,Shaun Alexander,SEC,9,11,302,1383,4.6,19,25,323,12.9,4,327,1706,5.2,23,Ron Dayne
1999,Drew Brees,Big Ten,7,11,301,494,60.9,3531,21,4.3,11,2.2,7.1,7,11.7,321,130.5,Joe Hamilton,ACC,15,11,203,305,66.6,3060,29,9.5,11,3.6,10,10.31,15.1,278.2,175,Michael Vick,Big East,60,10,90,152,59.2,1840,12,7.9,5,3.3,12.1,12.2,20.4,184,180.4,Thomas Jones,ACC,3,11,334,1798,5.4,16,22,239,10.9,1,356,2037,5.7,17,Ron Dayne,Big Ten,2,11,303,1834,6.1,19,1,9,9,0,304,1843,6.1,19,Shaun Alexander,SEC,9,11,302,1383,4.6,19,25,323,12.9,4,327,1706,5.2,23,Ron Dayne
1999,Joe Hamilton,ACC,15,11,203,305,66.6,3060,29,9.5,11,3.6,10,10.31,15.1,278.2,175,Michael Vick,Big East,60,10,90,152,59.2,1840,12,7.9,5,3.3,12.1,12.2,20.4,184,180.4,Drew Brees,Big Ten,7,11,301,494,60.9,3531,21,4.3,11,2.2,7.1,7,11.7,321,130.5,Shaun Alexander,SEC,9,11,302,1383,4.6,19,25,323,12.9,4,327,1706,5.2,23,Thomas Jones,ACC,3,11,334,1798,5.4,16,22,239,10.9,1,356,2037,5.7,17,Ron Dayne,Big Ten,2,11,303,1834,6.1,19,1,9,9,0,304,1843,6.1,19,Ron Dayne
1999,Joe Hamilton,ACC,15,11,203,305,66.6,3060,29,9.5,11,3.6,10,10.31,15.1,278.2,175,Drew Brees,Big Ten,7,11,301,494,60.9,3531,21,4.3,11,2.2,7.1,7,11.7,321,130.5,Michael Vick,Big East,60,10,90,152,59.2,1840,12,7.9,5,3.3,12.1,12.2,20.4,184,180.4,Shaun Alexander,SEC,9,11,302,1383,4.6,19,25,323,12.9,4,327,1706,5.2,23,Thomas Jones,ACC,3,11,334,1798,5.4,16,22,239,10.9,1,356,2037,5.7,17,Ron Dayne,Big Ten,2,11,303,1834,6.1,19,1,9,9,0,304,1843,6.1,19,Ron Dayne
1999,Michael Vick,Big East,60,10,90,152,59.2,1840,12,7.9,5,3.3,12.1,12.2,20.4,184,180.4,Joe Hamilton,ACC,15,11,203,305,66.6,3060,29,9.5,11,3.6,10,10.31,15.1,278.2,175,Drew Brees,Big Ten,7,11,301,494,60.9,3531,21,4.3,11,2.2,7.1,7,11.7,321,130.5,Shaun Alexander,SEC,9,11,302,1383,4.6,19,25,323,12.9,4,327,1706,5.2,23,Thomas Jones,ACC,3,11,334,1798,5.4,16,22,239,10.9,1,356,2037,5.7,17,Ron Dayne,Big Ten,2,11,303,1834,6.1,19,1,9,9,0,304,1843,6.1,19,Ron Dayne
1999,Michael Vick,Big East,60,10,90,152,59.2,1840,12,7.9,5,3.3,12.1,12.2,20.4,184,180.4,Drew Brees,Big Ten,7,11,301,494,60.9,3531,21,4.3,11,2.2,7.1,7,11.7,321,130.5,Joe Hamilton,ACC,15,11,203,305,66.6,3060,29,9.5,11,3.6,10,10.31,15.1,278.2,175,Shaun Alexander,SEC,9,11,302,1383,4.6,19,25,323,12.9,4,327,1706,5.2,23,Thomas Jones,ACC,3,11,334,1798,5.4,16,22,239,10.9,1,356,2037,5.7,17,Ron Dayne,Big Ten,2,11,303,1834,6.1,19,1,9,9,0,304,1843,6.1,19,Ron Dayne
1999,Drew Brees,Big Ten,7,11,301,494,60.9,3531,21,4.3,11,2.2,7.1,7,11.7,321,130.5,Michael Vick,Big East,60,10,90,152,59.2,1840,12,7.9,5,3.3,12.1,12.2,20.4,184,180.4,Joe Hamilton,ACC,15,11,203,305,66.6,3060,29,9.5,11,3.6,10,10.31,15.1,278.2,175,Shaun Alexander,SEC,9,11,302,1383,4.6,19,25,323,12.9,4,327,1706,5.2,23,Thomas Jones,ACC,3,11,334,1798,5.4,16,22,239,10.9,1,356,2037,5.7,17,Ron Dayne,Big Ten,2,11,303,1834,6.1,19,1,9,9,0,304,1843,6.1,19,Ron Dayne
1999,Drew Brees,Big Ten,7,11,301,494,60.9,3531,21,4.3,11,2.2,7.1,7,11.7,321,130.5,Joe Hamilton,ACC,15,11,203,305,66.6,3060,29,9.5,11,3.6,10,10.31,15.1,278.2,175,Michael Vick,Big East,60,10,90,152,59.2,1840,12,7.9,5,3.3,12.1,12.2,20.4,184,180.4,Shaun Alexander,SEC,9,11,302,1383,4.6,19,25,323,12.9,4,327,1706,5.2,23,Thomas Jones,ACC,3,11,334,1798,5.4,16,22,239,10.9,1,356,2037,5.7,17,Ron Dayne,Big Ten,2,11,303,1834,6.1,19,1,9,9,0,304,1843,6.1,19,Ron Dayne
1999,Joe Hamilton,ACC,15,11,203,305,66.6,3060,29,9.5,11,3.6,10,10.31,15.1,278.2,175,Michael Vick,Big East,60,10,90,152,59.2,1840,12,7.9,5,3.3,12.1,12.2,20.4,184,180.4,Drew Brees,Big Ten,7,11,301,494,60.9,3531,21,4.3,11,2.2,7.1,7,11.7,321,130.5,Shaun Alexander,SEC,9,11,302,1383,4.6,19,25,323,12.9,4,327,1706,5.2,23,Ron Dayne,Big Ten,2,11,303,1834,6.1,19,1,9,9,0,304,1843,6.1,19,Thomas Jones,ACC,3,11,334,1798,5.4,16,22,239,10.9,1,356,2037,5.7,17,Ron Dayne
1999,Joe Hamilton,ACC,15,11,203,305,66.6,3060,29,9.5,11,3.6,10,10.31,15.1,278.2,175,Drew Brees,Big Ten,7,11,301,494,60.9,3531,21,4.3,11,2.2,7.1,7,11.7,321,130.5,Michael Vick,Big East,60,10,90,152,59.2,1840,12,7.9,5,3.3,12.1,12.2,20.4,184,180.4,Shaun Alexander,SEC,9,11,302,1383,4.6,19,25,323,12.9,4,327,1706,5.2,23,Ron Dayne,Big Ten,2,11,303,1834,6.1,19,1,9,9,0,304,1843,6.1,19,Thomas Jones,ACC,3,11,334,1798,5.4,16,22,239,10.9,1,356,2037,5.7,17,Ron Dayne
1999,Michael Vick,Big East,60,10,90,152,59.2,1840,12,7.9,5,3.3,12.1,12.2,20.4,184,180.4,Joe Hamilton,ACC,15,11,203,305,66.6,3060,29,9.5,11,3.6,10,10.31,15.1,278.2,175,Drew Brees,Big Ten,7,11,301,494,60.9,3531,21,4.3,11,2.2,7.1,7,11.7,321,130.5,Shaun Alexander,SEC,9,11,302,1383,4.6,19,25,323,12.9,4,327,1706,5.2,23,Ron Dayne,Big Ten,2,11,303,1834,6.1,19,1,9,9,0,304,1843,6.1,19,Thomas Jones,ACC,3,11,334,1798,5.4,16,22,239,10.9,1,356,2037,5.7,17,Ron Dayne
1999,Michael Vick,Big East,60,10,90,152,59.2,1840,12,7.9,5,3.3,12.1,12.2,20.4,184,180.4,Drew Brees,Big Ten,7,11,301,494,60.9,3531,21,4.3,11,2.2,7.1,7,11.7,321,130.5,Joe Hamilton,ACC,15,11,203,305,66.6,3060,29,9.5,11,3.6,10,10.31,15.1,278.2,175,Shaun Alexander,SEC,9,11,302,1383,4.6,19,25,323,12.9,4,327,1706,5.2,23,Ron Dayne,Big Ten,2,11,303,1834,6.1,19,1,9,9,0,304,1843,6.1,19,Thomas Jones,ACC,3,11,334,1798,5.4,16,22,239,10.9,1,356,2037,5.7,17,Ron Dayne
1999,Drew Brees,Big Ten,7,11,301,494,60.9,3531,21,4.3,11,2.2,7.1,7,11.7,321,130.5,Michael Vick,Big East,60,10,90,152,59.2,1840,12,7.9,5,3.3,12.1,12.2,20.4,184,180.4,Joe Hamilton,ACC,15,11,203,305,66.6,3060,29,9.5,11,3.6,10,10.31,15.1,278.2,175,Shaun Alexander,SEC,9,11,302,1383,4.6,19,25,323,12.9,4,327,1706,5.2,23,Ron Dayne,Big Ten,2,11,303,1834,6.1,19,1,9,9,0,304,1843,6.1,19,Thomas Jones,ACC,3,11,334,1798,5.4,16,22,239,10.9,1,356,2037,5.7,17,Ron Dayne
1999,Drew Brees,Big Ten,7,11,301,494,60.9,3531,21,4.3,11,2.2,7.1,7,11.7,321,130.5,Joe Hamilton,ACC,15,11,203,305,66.6,3060,29,9.5,11,3.6,10,10.31,15.1,278.2,175,Michael Vick,Big East,60,10,90,152,59.2,1840,12,7.9,5,3.3,12.1,12.2,20.4,184,180.4,Shaun Alexander,SEC,9,11,302,1383,4.6,19,25,323,12.9,4,327,1706,5.2,23,Ron Dayne,Big Ten,2,11,303,1834,6.1,19,1,9,9,0,304,1843,6.1,19,Thomas Jones,ACC,3,11,334,1798,5.4,16,22,239,10.9,1,356,2037,5.7,17,Ron Dayne
1998,Michael Bishop,Big 12,16,12,164,295,55.6,2844,23,7.8,5,1.7,9.6,10.44,17.3,237,158.9,Cade McNown,Pac-12,13,11,188,323,58.2,3130,23,7.1,10,3.1,9.7,9.72,16.6,284.5,156.9,Tim Couch,SEC,2,11,400,553,72.3,4275,36,6.5,15,2.7,7.7,7.81,10.7,388.6,153.3,Ricky Williams,Big 12,1,11,361,2124,5.9,27,24,262,10.9,1,385,2386,6.2,28,Travis Prentice,MAC,2,11,365,1787,4.9,19,11,107,9.7,1,376,1894,5,20,Mike Cloud,Big East ,3,11,308,1726,5.6,14,24,198,8.3,0,332,1924,5.8,14,Ricky Williams
1998,Michael Bishop,Big 12,16,12,164,295,55.6,2844,23,7.8,5,1.7,9.6,10.44,17.3,237,158.9,Tim Couch,SEC,2,11,400,553,72.3,4275,36,6.5,15,2.7,7.7,7.81,10.7,388.6,153.3,Cade McNown,Pac-12,13,11,188,323,58.2,3130,23,7.1,10,3.1,9.7,9.72,16.6,284.5,156.9,Ricky Williams,Big 12,1,11,361,2124,5.9,27,24,262,10.9,1,385,2386,6.2,28,Travis Prentice,MAC,2,11,365,1787,4.9,19,11,107,9.7,1,376,1894,5,20,Mike Cloud,Big East ,3,11,308,1726,5.6,14,24,198,8.3,0,332,1924,5.8,14,Ricky Williams
1998,Cade McNown,Pac-12,13,11,188,323,58.2,3130,23,7.1,10,3.1,9.7,9.72,16.6,284.5,156.9,Michael Bishop,Big 12,16,12,164,295,55.6,2844,23,7.8,5,1.7,9.6,10.44,17.3,237,158.9,Tim Couch,SEC,2,11,400,553,72.3,4275,36,6.5,15,2.7,7.7,7.81,10.7,388.6,153.3,Ricky Williams,Big 12,1,11,361,2124,5.9,27,24,262,10.9,1,385,2386,6.2,28,Travis Prentice,MAC,2,11,365,1787,4.9,19,11,107,9.7,1,376,1894,5,20,Mike Cloud,Big East ,3,11,308,1726,5.6,14,24,198,8.3,0,332,1924,5.8,14,Ricky Williams
1998,Cade McNown,Pac-12,13,11,188,323,58.2,3130,23,7.1,10,3.1,9.7,9.72,16.6,284.5,156.9,Tim Couch,SEC,2,11,400,553,72.3,4275,36,6.5,15,2.7,7.7,7.81,10.7,388.6,153.3,Michael Bishop,Big 12,16,12,164,295,55.6,2844,23,7.8,5,1.7,9.6,10.44,17.3,237,158.9,Ricky Williams,Big 12,1,11,361,2124,5.9,27,24,262,10.9,1,385,2386,6.2,28,Travis Prentice,MAC,2,11,365,1787,4.9,19,11,107,9.7,1,376,1894,5,20,Mike Cloud,Big East ,3,11,308,1726,5.6,14,24,198,8.3,0,332,1924,5.8,14,Ricky Williams
1998,Tim Couch,SEC,2,11,400,553,72.3,4275,36,6.5,15,2.7,7.7,7.81,10.7,388.6,153.3,Cade McNown,Pac-12,13,11,188,323,58.2,3130,23,7.1,10,3.1,9.7,9.72,16.6,284.5,156.9,Michael Bishop,Big 12,16,12,164,295,55.6,2844,23,7.8,5,1.7,9.6,10.44,17.3,237,158.9,Ricky Williams,Big 12,1,11,361,2124,5.9,27,24,262,10.9,1,385,2386,6.2,28,Travis Prentice,MAC,2,11,365,1787,4.9,19,11,107,9.7,1,376,1894,5,20,Mike Cloud,Big East ,3,11,308,1726,5.6,14,24,198,8.3,0,332,1924,5.8,14,Ricky Williams
1998,Tim Couch,SEC,2,11,400,553,72.3,4275,36,6.5,15,2.7,7.7,7.81,10.7,388.6,153.3,Michael Bishop,Big 12,16,12,164,295,55.6,2844,23,7.8,5,1.7,9.6,10.44,17.3,237,158.9,Cade McNown,Pac-12,13,11,188,323,58.2,3130,23,7.1,10,3.1,9.7,9.72,16.6,284.5,156.9,Ricky Williams,Big 12,1,11,361,2124,5.9,27,24,262,10.9,1,385,2386,6.2,28,Travis Prentice,MAC,2,11,365,1787,4.9,19,11,107,9.7,1,376,1894,5,20,Mike Cloud,Big East ,3,11,308,1726,5.6,14,24,198,8.3,0,332,1924,5.8,14,Ricky Williams
1998,Michael Bishop,Big 12,16,12,164,295,55.6,2844,23,7.8,5,1.7,9.6,10.44,17.3,237,158.9,Cade McNown,Pac-12,13,11,188,323,58.2,3130,23,7.1,10,3.1,9.7,9.72,16.6,284.5,156.9,Tim Couch,SEC,2,11,400,553,72.3,4275,36,6.5,15,2.7,7.7,7.81,10.7,388.6,153.3,Ricky Williams,Big 12,1,11,361,2124,5.9,27,24,262,10.9,1,385,2386,6.2,28,Mike Cloud,Big East ,3,11,308,1726,5.6,14,24,198,8.3,0,332,1924,5.8,14,Travis Prentice,MAC,2,11,365,1787,4.9,19,11,107,9.7,1,376,1894,5,20,Ricky Williams
1998,Michael Bishop,Big 12,16,12,164,295,55.6,2844,23,7.8,5,1.7,9.6,10.44,17.3,237,158.9,Tim Couch,SEC,2,11,400,553,72.3,4275,36,6.5,15,2.7,7.7,7.81,10.7,388.6,153.3,Cade McNown,Pac-12,13,11,188,323,58.2,3130,23,7.1,10,3.1,9.7,9.72,16.6,284.5,156.9,Ricky Williams,Big 12,1,11,361,2124,5.9,27,24,262,10.9,1,385,2386,6.2,28,Mike Cloud,Big East ,3,11,308,1726,5.6,14,24,198,8.3,0,332,1924,5.8,14,Travis Prentice,MAC,2,11,365,1787,4.9,19,11,107,9.7,1,376,1894,5,20,Ricky Williams
1998,Cade McNown,Pac-12,13,11,188,323,58.2,3130,23,7.1,10,3.1,9.7,9.72,16.6,284.5,156.9,Michael Bishop,Big 12,16,12,164,295,55.6,2844,23,7.8,5,1.7,9.6,10.44,17.3,237,158.9,Tim Couch,SEC,2,11,400,553,72.3,4275,36,6.5,15,2.7,7.7,7.81,10.7,388.6,153.3,Ricky Williams,Big 12,1,11,361,2124,5.9,27,24,262,10.9,1,385,2386,6.2,28,Mike Cloud,Big East ,3,11,308,1726,5.6,14,24,198,8.3,0,332,1924,5.8,14,Travis Prentice,MAC,2,11,365,1787,4.9,19,11,107,9.7,1,376,1894,5,20,Ricky Williams
1998,Cade McNown,Pac-12,13,11,188,323,58.2,3130,23,7.1,10,3.1,9.7,9.72,16.6,284.5,156.9,Tim Couch,SEC,2,11,400,553,72.3,4275,36,6.5,15,2.7,7.7,7.81,10.7,388.6,153.3,Michael Bishop,Big 12,16,12,164,295,55.6,2844,23,7.8,5,1.7,9.6,10.44,17.3,237,158.9,Ricky Williams,Big 12,1,11,361,2124,5.9,27,24,262,10.9,1,385,2386,6.2,28,Mike Cloud,Big East ,3,11,308,1726,5.6,14,24,198,8.3,0,332,1924,5.8,14,Travis Prentice,MAC,2,11,365,1787,4.9,19,11,107,9.7,1,376,1894,5,20,Ricky Williams
1998,Tim Couch,SEC,2,11,400,553,72.3,4275,36,6.5,15,2.7,7.7,7.81,10.7,388.6,153.3,Cade McNown,Pac-12,13,11,188,323,58.2,3130,23,7.1,10,3.1,9.7,9.72,16.6,284.5,156.9,Michael Bishop,Big 12,16,12,164,295,55.6,2844,23,7.8,5,1.7,9.6,10.44,17.3,237,158.9,Ricky Williams,Big 12,1,11,361,2124,5.9,27,24,262,10.9,1,385,2386,6.2,28,Mike Cloud,Big East ,3,11,308,1726,5.6,14,24,198,8.3,0,332,1924,5.8,14,Travis Prentice,MAC,2,11,365,1787,4.9,19,11,107,9.7,1,376,1894,5,20,Ricky Williams
1998,Tim Couch,SEC,2,11,400,553,72.3,4275,36,6.5,15,2.7,7.7,7.81,10.7,388.6,153.3,Michael Bishop,Big 12,16,12,164,295,55.6,2844,23,7.8,5,1.7,9.6,10.44,17.3,237,158.9,Cade McNown,Pac-12,13,11,188,323,58.2,3130,23,7.1,10,3.1,9.7,9.72,16.6,284.5,156.9,Ricky Williams,Big 12,1,11,361,2124,5.9,27,24,262,10.9,1,385,2386,6.2,28,Mike Cloud,Big East ,3,11,308,1726,5.6,14,24,198,8.3,0,332,1924,5.8,14,Travis Prentice,MAC,2,11,365,1787,4.9,19,11,107,9.7,1,376,1894,5,20,Ricky Williams
1998,Michael Bishop,Big 12,16,12,164,295,55.6,2844,23,7.8,5,1.7,9.6,10.44,17.3,237,158.9,Cade McNown,Pac-12,13,11,188,323,58.2,3130,23,7.1,10,3.1,9.7,9.72,16.6,284.5,156.9,Tim Couch,SEC,2,11,400,553,72.3,4275,36,6.5,15,2.7,7.7,7.81,10.7,388.6,153.3,Mike Cloud,Big East ,3,11,308,1726,5.6,14,24,198,8.3,0,332,1924,5.8,14,Travis Prentice,MAC,2,11,365,1787,4.9,19,11,107,9.7,1,376,1894,5,20,Ricky Williams,Big 12,1,11,361,2124,5.9,27,24,262,10.9,1,385,2386,6.2,28,Ricky Williams
1998,Michael Bishop,Big 12,16,12,164,295,55.6,2844,23,7.8,5,1.7,9.6,10.44,17.3,237,158.9,Tim Couch,SEC,2,11,400,553,72.3,4275,36,6.5,15,2.7,7.7,7.81,10.7,388.6,153.3,Cade McNown,Pac-12,13,11,188,323,58.2,3130,23,7.1,10,3.1,9.7,9.72,16.6,284.5,156.9,Mike Cloud,Big East ,3,11,308,1726,5.6,14,24,198,8.3,0,332,1924,5.8,14,Travis Prentice,MAC,2,11,365,1787,4.9,19,11,107,9.7,1,376,1894,5,20,Ricky Williams,Big 12,1,11,361,2124,5.9,27,24,262,10.9,1,385,2386,6.2,28,Ricky Williams
1998,Cade McNown,Pac-12,13,11,188,323,58.2,3130,23,7.1,10,3.1,9.7,9.72,16.6,284.5,156.9,Michael Bishop,Big 12,16,12,164,295,55.6,2844,23,7.8,5,1.7,9.6,10.44,17.3,237,158.9,Tim Couch,SEC,2,11,400,553,72.3,4275,36,6.5,15,2.7,7.7,7.81,10.7,388.6,153.3,Mike Cloud,Big East ,3,11,308,1726,5.6,14,24,198,8.3,0,332,1924,5.8,14,Travis Prentice,MAC,2,11,365,1787,4.9,19,11,107,9.7,1,376,1894,5,20,Ricky Williams,Big 12,1,11,361,2124,5.9,27,24,262,10.9,1,385,2386,6.2,28,Ricky Williams
1998,Cade McNown,Pac-12,13,11,188,323,58.2,3130,23,7.1,10,3.1,9.7,9.72,16.6,284.5,156.9,Tim Couch,SEC,2,11,400,553,72.3,4275,36,6.5,15,2.7,7.7,7.81,10.7,388.6,153.3,Michael Bishop,Big 12,16,12,164,295,55.6,2844,23,7.8,5,1.7,9.6,10.44,17.3,237,158.9,Mike Cloud,Big East ,3,11,308,1726,5.6,14,24,198,8.3,0,332,1924,5.8,14,Travis Prentice,MAC,2,11,365,1787,4.9,19,11,107,9.7,1,376,1894,5,20,Ricky Williams,Big 12,1,11,361,2124,5.9,27,24,262,10.9,1,385,2386,6.2,28,Ricky Williams
1998,Tim Couch,SEC,2,11,400,553,72.3,4275,36,6.5,15,2.7,7.7,7.81,10.7,388.6,153.3,Cade McNown,Pac-12,13,11,188,323,58.2,3130,23,7.1,10,3.1,9.7,9.72,16.6,284.5,156.9,Michael Bishop,Big 12,16,12,164,295,55.6,2844,23,7.8,5,1.7,9.6,10.44,17.3,237,158.9,Mike Cloud,Big East ,3,11,308,1726,5.6,14,24,198,8.3,0,332,1924,5.8,14,Travis Prentice,MAC,2,11,365,1787,4.9,19,11,107,9.7,1,376,1894,5,20,Ricky Williams,Big 12,1,11,361,2124,5.9,27,24,262,10.9,1,385,2386,6.2,28,Ricky Williams
1998,Tim Couch,SEC,2,11,400,553,72.3,4275,36,6.5,15,2.7,7.7,7.81,10.7,388.6,153.3,Michael Bishop,Big 12,16,12,164,295,55.6,2844,23,7.8,5,1.7,9.6,10.44,17.3,237,158.9,Cade McNown,Pac-12,13,11,188,323,58.2,3130,23,7.1,10,3.1,9.7,9.72,16.6,284.5,156.9,Mike Cloud,Big East ,3,11,308,1726,5.6,14,24,198,8.3,0,332,1924,5.8,14,Travis Prentice,MAC,2,11,365,1787,4.9,19,11,107,9.7,1,376,1894,5,20,Ricky Williams,Big 12,1,11,361,2124,5.9,27,24,262,10.9,1,385,2386,6.2,28,Ricky Williams
1998,Michael Bishop,Big 12,16,12,164,295,55.6,2844,23,7.8,5,1.7,9.6,10.44,17.3,237,158.9,Cade McNown,Pac-12,13,11,188,323,58.2,3130,23,7.1,10,3.1,9.7,9.72,16.6,284.5,156.9,Tim Couch,SEC,2,11,400,553,72.3,4275,36,6.5,15,2.7,7.7,7.81,10.7,388.6,153.3,Mike Cloud,Big East ,3,11,308,1726,5.6,14,24,198,8.3,0,332,1924,5.8,14,Ricky Williams,Big 12,1,11,361,2124,5.9,27,24,262,10.9,1,385,2386,6.2,28,Travis Prentice,MAC,2,11,365,1787,4.9,19,11,107,9.7,1,376,1894,5,20,Ricky Williams
1998,Michael Bishop,Big 12,16,12,164,295,55.6,2844,23,7.8,5,1.7,9.6,10.44,17.3,237,158.9,Tim Couch,SEC,2,11,400,553,72.3,4275,36,6.5,15,2.7,7.7,7.81,10.7,388.6,153.3,Cade McNown,Pac-12,13,11,188,323,58.2,3130,23,7.1,10,3.1,9.7,9.72,16.6,284.5,156.9,Mike Cloud,Big East ,3,11,308,1726,5.6,14,24,198,8.3,0,332,1924,5.8,14,Ricky Williams,Big 12,1,11,361,2124,5.9,27,24,262,10.9,1,385,2386,6.2,28,Travis Prentice,MAC,2,11,365,1787,4.9,19,11,107,9.7,1,376,1894,5,20,Ricky Williams
1998,Cade McNown,Pac-12,13,11,188,323,58.2,3130,23,7.1,10,3.1,9.7,9.72,16.6,284.5,156.9,Michael Bishop,Big 12,16,12,164,295,55.6,2844,23,7.8,5,1.7,9.6,10.44,17.3,237,158.9,Tim Couch,SEC,2,11,400,553,72.3,4275,36,6.5,15,2.7,7.7,7.81,10.7,388.6,153.3,Mike Cloud,Big East ,3,11,308,1726,5.6,14,24,198,8.3,0,332,1924,5.8,14,Ricky Williams,Big 12,1,11,361,2124,5.9,27,24,262,10.9,1,385,2386,6.2,28,Travis Prentice,MAC,2,11,365,1787,4.9,19,11,107,9.7,1,376,1894,5,20,Ricky Williams
1998,Cade McNown,Pac-12,13,11,188,323,58.2,3130,23,7.1,10,3.1,9.7,9.72,16.6,284.5,156.9,Tim Couch,SEC,2,11,400,553,72.3,4275,36,6.5,15,2.7,7.7,7.81,10.7,388.6,153.3,Michael Bishop,Big 12,16,12,164,295,55.6,2844,23,7.8,5,1.7,9.6,10.44,17.3,237,158.9,Mike Cloud,Big East ,3,11,308,1726,5.6,14,24,198,8.3,0,332,1924,5.8,14,Ricky Williams,Big 12,1,11,361,2124,5.9,27,24,262,10.9,1,385,2386,6.2,28,Travis Prentice,MAC,2,11,365,1787,4.9,19,11,107,9.7,1,376,1894,5,20,Ricky Williams
1998,Tim Couch,SEC,2,11,400,553,72.3,4275,36,6.5,15,2.7,7.7,7.81,10.7,388.6,153.3,Cade McNown,Pac-12,13,11,188,323,58.2,3130,23,7.1,10,3.1,9.7,9.72,16.6,284.5,156.9,Michael Bishop,Big 12,16,12,164,295,55.6,2844,23,7.8,5,1.7,9.6,10.44,17.3,237,158.9,Mike Cloud,Big East ,3,11,308,1726,5.6,14,24,198,8.3,0,332,1924,5.8,14,Ricky Williams,Big 12,1,11,361,2124,5.9,27,24,262,10.9,1,385,2386,6.2,28,Travis Prentice,MAC,2,11,365,1787,4.9,19,11,107,9.7,1,376,1894,5,20,Ricky Williams
1998,Tim Couch,SEC,2,11,400,553,72.3,4275,36,6.5,15,2.7,7.7,7.81,10.7,388.6,153.3,Michael Bishop,Big 12,16,12,164,295,55.6,2844,23,7.8,5,1.7,9.6,10.44,17.3,237,158.9,Cade McNown,Pac-12,13,11,188,323,58.2,3130,23,7.1,10,3.1,9.7,9.72,16.6,284.5,156.9,Mike Cloud,Big East ,3,11,308,1726,5.6,14,24,198,8.3,0,332,1924,5.8,14,Ricky Williams,Big 12,1,11,361,2124,5.9,27,24,262,10.9,1,385,2386,6.2,28,Travis Prentice,MAC,2,11,365,1787,4.9,19,11,107,9.7,1,376,1894,5,20,Ricky Williams
1998,Michael Bishop,Big 12,16,12,164,295,55.6,2844,23,7.8,5,1.7,9.6,10.44,17.3,237,158.9,Cade McNown,Pac-12,13,11,188,323,58.2,3130,23,7.1,10,3.1,9.7,9.72,16.6,284.5,156.9,Tim Couch,SEC,2,11,400,553,72.3,4275,36,6.5,15,2.7,7.7,7.81,10.7,388.6,153.3,Travis Prentice,MAC,2,11,365,1787,4.9,19,11,107,9.7,1,376,1894,5,20,Mike Cloud,Big East ,3,11,308,1726,5.6,14,24,198,8.3,0,332,1924,5.8,14,Ricky Williams,Big 12,1,11,361,2124,5.9,27,24,262,10.9,1,385,2386,6.2,28,Ricky Williams
